time,cadence,heartrate,distance,altitude,lat,lng,velocity_smooth,temp,GarminRunCadenceSpm
2683,0,70,402.11,129.8,33.92774,-117.89367,0.0,28,0.0
2684,0,70,402.46,129.8,33.927734,-117.89367,0.0,28,0.0
2685,0,70,402.85,129.8,33.927734,-117.89367,0.0,28,0.0
2686,0,70,402.85,129.8,33.927734,-117.89367,0.0,28,0.0
2687,0,70,402.85,129.8,33.927734,-117.89366,0.0,28,0.0
2688,0,71,402.85,129.8,33.92773,-117.89366,0.0,28,0.0
2689,0,71,402.85,129.8,33.92773,-117.893654,0.0,28,0.0
2690,0,72,402.85,129.8,33.927727,-117.89365,0.0,28,0.0
2691,0,72,402.85,129.8,33.927727,-117.89365,0.0,28,0.0
2692,0,73,403.29,129.8,33.927723,-117.89364,0.0,28,0.0
2693,0,74,403.59,129.8,33.927723,-117.89364,0.0,28,0.0
2694,0,74,403.65,129.8,33.927723,-117.89364,0.0,28,0.0
2695,0,75,403.72,129.8,33.927723,-117.89363,0.0,28,0.0
2696,0,75,403.72,129.8,33.92772,-117.89363,0.0,28,0.0
2697,0,75,403.76,129.8,33.92772,-117.89362,0.0,28,0.0
2698,0,75,405.33,129.8,33.92772,-117.893616,0.0,28,0.0
2699,0,74,406.59,129.8,33.92772,-117.893616,0.0,28,0.0
2700,0,75,406.86,129.8,33.92772,-117.893616,0.0,28,0.0
2701,0,75,407.25,129.8,33.92772,-117.893616,0.0,28,0.0
2702,0,74,407.25,129.8,33.927723,-117.893616,0.0,28,0.0
2703,0,75,407.25,129.8,33.927727,-117.893616,0.0,28,0.0
2704,0,75,407.68,129.8,33.927727,-117.893616,0.0,28,0.0
2705,0,74,407.68,129.8,33.92773,-117.893616,0.0,28,0.0
2706,0,75,407.79,129.8,33.927734,-117.89362,0.0,28,0.0
2707,0,75,408.13,129.8,33.927734,-117.89362,0.0,28,0.0
2708,0,74,408.49,129.8,33.92774,-117.89362,0.0,28,0.0
2709,0,75,409.15,129.8,33.92774,-117.89362,0.0,28,0.0
2710,0,75,409.15,129.8,33.927734,-117.89362,0.0,28,0.0
2711,0,74,409.51,129.8,33.927734,-117.89362,0.0,28,0.0
2712,0,74,409.51,129.8,33.92773,-117.89362,0.0,28,0.0
2713,0,74,409.51,129.8,33.92773,-117.89363,0.0,28,0.0
2714,0,74,409.6,129.8,33.927727,-117.89363,0.0,28,0.0
2715,0,75,409.6,129.8,33.927723,-117.89363,0.0,28,0.0
2716,0,74,409.77,129.8,33.927723,-117.89363,0.0,28,0.0
2717,0,74,409.77,129.8,33.92772,-117.89363,0.0,28,0.0
2718,0,74,410.55,129.8,33.927715,-117.89363,0.0,28,0.0
2719,0,74,410.72,129.8,33.927715,-117.89363,0.0,28,0.0
2720,0,73,411.01,129.8,33.92771,-117.89362,0.0,28,0.0
2721,0,73,411.01,129.8,33.92771,-117.89362,0.0,28,0.0
2722,0,73,411.2,129.8,33.92771,-117.89362,0.0,28,0.0
2723,0,74,411.4,129.8,33.92771,-117.89362,0.0,28,0.0
2724,0,73,411.4,129.8,33.92771,-117.893616,0.0,28,0.0
2725,0,73,411.4,129.8,33.927715,-117.893616,0.0,28,0.0
2726,0,74,411.4,129.8,33.927715,-117.89361,0.0,28,0.0
2727,0,73,411.43,129.8,33.927715,-117.89361,0.0,28,0.0
2728,0,73,411.59,129.8,33.927715,-117.89361,0.0,28,0.0
2729,0,73,411.7,129.8,33.927715,-117.89361,0.0,28,0.0
2730,0,73,411.97,129.8,33.927715,-117.89361,0.0,28,0.0
2731,0,73,412.2,129.8,33.92772,-117.89361,0.0,28,0.0
2732,0,73,412.53,130.0,33.92772,-117.8936,0.0,28,0.0
2733,0,73,412.53,130.0,33.92772,-117.89361,0.0,28,0.0
2734,0,72,412.53,130.2,33.927723,-117.89361,0.0,28,0.0
2735,0,73,412.53,130.4,33.927727,-117.89361,0.0,28,0.0
2736,0,73,412.53,130.4,33.927727,-117.89361,0.0,28,0.0
2737,0,73,412.53,130.4,33.927727,-117.89361,0.0,28,0.0
2738,0,73,412.53,130.4,33.92773,-117.89361,0.0,28,0.0
2739,0,74,412.85,130.4,33.92773,-117.89361,0.0,28,0.0
2740,0,76,412.85,130.4,33.92773,-117.893616,0.0,28,0.0
2741,0,77,412.97,130.4,33.92773,-117.893616,0.0,28,0.0
2742,0,78,413.1,130.4,33.92773,-117.893616,0.0,28,0.0
2743,0,79,413.1,130.4,33.92773,-117.89362,0.0,28,0.0
2744,0,79,413.1,130.4,33.927734,-117.89362,0.0,28,0.0
2745,0,80,413.1,130.4,33.927734,-117.89362,0.0,28,0.0
2746,0,80,413.1,130.4,33.927734,-117.89363,0.0,28,0.0
2747,0,80,413.1,130.4,33.92774,-117.89363,0.0,28,0.0
2748,0,80,413.1,130.4,33.92774,-117.89363,0.0,28,0.0
2749,0,81,413.1,130.4,33.92774,-117.89363,0.0,28,0.0
2750,0,81,413.1,130.4,33.927734,-117.89363,0.0,28,0.0
2751,0,81,413.1,130.4,33.927734,-117.89363,0.0,28,0.0
2752,0,81,413.24,130.4,33.927734,-117.89363,0.0,28,0.0
2753,0,81,413.27,130.4,33.927734,-117.89363,0.0,28,0.0
2754,0,81,413.44,130.4,33.927734,-117.89363,0.0,28,0.0
2755,0,81,413.44,130.4,33.92774,-117.89364,0.0,28,0.0
2756,0,81,413.57,130.4,33.92774,-117.89364,0.0,28,0.0
2757,0,81,413.57,130.4,33.92774,-117.89364,0.0,28,0.0
2758,0,81,413.68,130.4,33.92774,-117.89364,0.0,28,0.0
2759,0,80,413.79,130.4,33.92774,-117.89364,0.0,28,0.0
2760,0,80,414.16,130.4,33.92774,-117.89363,0.0,28,0.0
2761,0,79,414.37,130.6,33.92774,-117.89363,0.0,28,0.0
2762,0,79,414.37,130.4,33.92774,-117.89363,0.0,28,0.0
2763,0,79,414.37,130.4,33.927734,-117.89363,0.0,28,0.0
2764,0,79,414.37,130.4,33.927734,-117.89363,0.0,28,0.0
2765,0,79,414.37,130.4,33.927734,-117.89363,0.0,28,0.0
2766,0,78,414.39,130.4,33.927734,-117.89363,0.0,28,0.0
2767,0,79,414.39,130.4,33.927734,-117.89363,0.0,28,0.0
2768,0,79,414.39,130.4,33.927734,-117.89363,0.0,28,0.0
2769,0,79,414.45,130.4,33.927734,-117.89363,0.0,28,0.0
2770,0,79,414.47,130.4,33.927734,-117.89363,0.0,28,0.0
2771,0,79,414.47,130.4,33.927734,-117.89363,0.0,28,0.0
2772,0,79,414.47,130.4,33.927734,-117.89363,0.0,28,0.0
2773,0,80,414.47,130.4,33.927734,-117.89363,0.0,28,0.0
2774,0,80,414.47,130.4,33.927734,-117.89363,0.0,28,0.0
2775,0,80,414.47,130.4,33.92773,-117.89363,0.0,28,0.0
2776,0,80,414.47,130.4,33.927734,-117.89364,0.0,28,0.0
2777,0,79,414.47,130.4,33.927734,-117.89364,0.0,28,0.0
2778,0,80,414.47,130.4,33.927734,-117.89364,0.0,28,0.0
2779,0,79,414.58,130.4,33.92774,-117.89365,0.0,28,0.0
2780,0,79,414.75,130.4,33.92774,-117.89365,0.0,28,0.0
2781,0,79,415.26,130.4,33.927742,-117.89365,0.0,28,0.0
2782,0,79,415.38,130.4,33.92774,-117.89365,0.0,28,0.0
2783,0,79,415.47,130.4,33.927742,-117.89365,0.0,28,0.0
2784,0,79,415.85,130.4,33.927742,-117.89365,0.0,28,0.0
2785,0,78,416.07,130.4,33.927742,-117.89365,0.0,28,0.0
2786,0,78,416.22,130.4,33.927742,-117.89365,0.0,28,0.0
2787,0,78,416.22,130.4,33.92774,-117.89365,0.0,28,0.0
2788,0,78,416.22,130.4,33.927734,-117.89365,0.0,28,0.0
2789,0,79,416.22,130.4,33.927734,-117.89364,0.0,28,0.0
2790,0,80,416.31,130.4,33.92773,-117.89364,0.0,28,0.0
2791,0,81,416.73,130.4,33.92773,-117.89363,0.0,28,0.0
2792,0,82,416.82,130.4,33.92773,-117.89363,0.0,28,0.0
2793,0,82,417.14,130.4,33.927727,-117.89363,0.0,28,0.0
2794,0,83,417.29,130.4,33.927727,-117.89363,0.0,28,0.0
2795,0,85,417.51,130.4,33.927727,-117.89362,0.0,28,0.0
2796,0,85,417.85,130.4,33.927727,-117.89362,0.0,28,0.0
2797,0,85,417.85,130.4,33.927723,-117.89362,0.0,28,0.0
2798,0,85,417.96,130.4,33.927723,-117.89362,0.0,28,0.0
2799,0,86,418.51,130.4,33.92772,-117.89362,0.0,28,0.0
2800,0,85,418.87,130.4,33.92772,-117.893616,0.0,28,0.0
2801,0,85,419.06,130.4,33.92772,-117.89362,0.0,28,0.0
2802,0,86,419.28,130.4,33.927715,-117.89362,0.0,28,0.0
2803,0,86,419.47,130.4,33.927715,-117.89362,0.0,28,0.0
2804,0,86,419.64,130.4,33.92771,-117.89362,0.0,28,0.0
2805,0,86,419.78,130.4,33.92771,-117.89362,0.0,28,0.0
2806,0,85,419.78,130.4,33.92771,-117.89362,0.0,28,0.0
2807,0,86,419.95,130.4,33.927715,-117.89362,0.0,28,0.0
2808,0,85,419.99,130.4,33.927715,-117.89363,0.0,28,0.0
2809,0,85,419.99,130.4,33.92772,-117.89363,0.0,28,0.0
2810,0,85,419.99,130.4,33.92772,-117.89363,0.0,28,0.0
2811,0,86,420.01,130.4,33.927723,-117.89363,0.0,28,0.0
2812,0,86,420.01,130.4,33.927723,-117.89364,0.0,28,0.0
2813,0,86,420.01,130.4,33.927727,-117.89364,0.0,28,0.0
2814,0,85,420.01,130.4,33.927727,-117.89364,0.0,28,0.0
2815,0,86,420.06,130.4,33.92773,-117.89364,0.0,28,0.0
2816,0,85,420.08,130.4,33.92773,-117.89364,0.0,28,0.0
2817,0,85,420.16,130.4,33.927734,-117.89364,0.0,28,0.0
2818,0,84,420.26,130.4,33.92774,-117.89364,0.0,29,0.0
2819,0,83,420.26,130.4,33.927742,-117.89364,0.0,28,0.0
2820,0,83,420.75,130.4,33.927746,-117.89365,0.0,28,0.0
2821,0,82,421.41,130.4,33.927746,-117.89364,0.0,28,0.0
2822,0,82,421.74,130.4,33.92775,-117.89364,0.0,28,0.0
2823,0,82,421.95,130.4,33.927753,-117.89364,0.0,28,0.0
2824,0,82,421.95,130.4,33.927753,-117.89363,0.0,28,0.0
2825,0,81,422.17,130.4,33.927753,-117.89363,0.0,28,0.0
2826,0,81,422.31,130.4,33.927757,-117.89362,0.0,28,0.0
2827,0,81,422.57,130.4,33.927757,-117.89362,0.0,28,0.0
2828,0,81,423.06,130.4,33.927757,-117.893616,0.0,28,0.0
2829,0,81,423.7,130.4,33.927757,-117.893616,0.0,28,0.0
2830,0,80,424.01,130.4,33.92776,-117.89361,0.0,28,0.0
2831,0,80,424.08,130.4,33.92776,-117.89361,0.0,28,0.0
2832,0,80,424.15,130.4,33.92776,-117.8936,0.0,29,0.0
2833,0,80,424.55,130.4,33.927757,-117.8936,0.0,28,0.0
2834,0,80,424.64,130.4,33.927757,-117.89359,0.0,28,0.0
2835,0,79,424.65,130.4,33.927757,-117.89359,0.0,28,0.0
2836,0,78,425.15,130.4,33.927753,-117.89359,0.0,28,0.0
2837,0,78,425.43,130.4,33.927753,-117.893585,0.0,28,0.0
2838,0,78,425.97,130.4,33.927753,-117.893585,0.0,28,0.0
2839,0,78,426.46,130.4,33.927753,-117.893585,0.0,28,0.0
2840,0,78,426.81,130.4,33.927753,-117.893585,0.0,28,0.0
2841,0,77,426.81,130.4,33.927753,-117.893585,0.0,28,0.0
2842,0,77,426.95,130.4,33.927753,-117.893585,0.0,28,0.0
2843,0,77,427.04,130.4,33.927753,-117.893585,0.0,28,0.0
2844,0,78,427.3,130.4,33.927753,-117.893585,0.0,28,0.0
2845,0,78,427.3,130.4,33.92775,-117.893585,0.0,28,0.0
2846,0,78,427.43,130.4,33.92775,-117.893585,0.0,28,0.0
2847,0,79,427.48,130.4,33.927746,-117.893585,0.0,28,0.0
2848,0,78,427.48,130.4,33.927742,-117.89359,0.0,28,0.0
2849,0,78,427.48,130.4,33.92774,-117.89359,0.0,28,0.0
2850,0,78,427.48,130.4,33.927734,-117.8936,0.0,28,0.0
2851,0,79,428.34,130.4,33.92773,-117.8936,0.0,28,0.0
2852,0,79,428.51,130.4,33.927727,-117.8936,0.0,28,0.0
2853,0,80,428.64,130.4,33.927727,-117.89359,0.0,28,0.0
2854,0,79,428.64,130.4,33.927727,-117.89359,0.0,28,0.0
2855,0,79,428.64,130.4,33.927727,-117.893585,0.0,28,0.0
2856,0,79,428.82,130.4,33.927723,-117.893585,0.0,28,0.0
2857,0,79,429.38,130.4,33.927723,-117.89358,0.0,28,0.0
2858,0,78,429.68,130.4,33.92772,-117.89358,0.0,28,0.0
2859,0,78,429.68,130.4,33.927723,-117.89358,0.0,28,0.0
2860,0,77,429.68,130.4,33.927723,-117.89358,0.0,28,0.0
2861,0,76,429.74,130.4,33.927723,-117.89358,0.0,28,0.0
2862,0,73,429.97,130.4,33.92772,-117.89358,0.0,28,0.0
2863,0,73,430.27,130.4,33.92772,-117.89358,0.0,28,0.0
2864,0,71,430.72,130.4,33.927723,-117.89358,0.0,28,0.0
2865,0,69,430.72,130.4,33.927727,-117.89358,0.0,28,0.0
2866,0,68,430.72,130.4,33.927727,-117.89358,0.0,29,0.0
2867,0,67,430.72,130.4,33.927727,-117.89358,0.0,28,0.0
2868,0,66,430.72,130.4,33.927727,-117.89358,0.0,28,0.0
2869,0,66,430.72,130.4,33.927727,-117.893585,0.0,28,0.0
2870,0,66,430.72,130.4,33.92773,-117.893585,0.0,28,0.0
2871,0,65,430.72,130.4,33.92773,-117.893585,0.0,28,0.0
2872,0,66,431.26,130.4,33.927734,-117.89359,0.0,28,0.0
2873,0,67,431.59,130.4,33.927734,-117.89359,0.0,28,0.0
2874,0,69,431.79,130.4,33.927734,-117.89359,0.0,28,0.0
2875,0,72,431.79,130.4,33.927734,-117.89359,0.0,28,0.0
2876,0,73,431.81,130.4,33.92774,-117.89359,0.0,28,0.0
2877,0,75,431.85,130.4,33.92774,-117.89359,0.0,28,0.0
2878,0,76,432.08,130.4,33.92774,-117.89359,0.0,28,0.0
2879,0,77,432.14,130.4,33.92774,-117.89359,0.0,28,0.0
2880,0,78,432.48,130.4,33.92774,-117.89359,0.0,28,0.0
2881,0,79,432.67,130.4,33.92774,-117.8936,0.0,28,0.0
2882,0,80,432.67,130.4,33.92774,-117.89359,0.0,28,0.0
2883,0,81,432.67,130.4,33.92774,-117.89359,0.0,28,0.0
2884,0,81,432.67,130.4,33.92774,-117.89359,0.0,28,0.0
2885,0,81,432.67,130.4,33.92774,-117.89359,0.0,28,0.0
2886,0,81,432.75,130.4,33.927742,-117.8936,0.0,28,0.0
2887,0,81,433.06,130.4,33.927742,-117.8936,0.0,28,0.0
2888,0,81,433.06,130.2,33.92774,-117.8936,0.0,28,0.0
2889,0,77,433.06,130.4,33.927734,-117.8936,0.0,28,0.0
2890,0,75,433.06,130.4,33.927734,-117.89361,0.0,28,0.0
2891,0,75,433.28,130.4,33.92773,-117.89361,0.0,28,0.0
2892,0,75,433.36,130.4,33.92773,-117.893616,0.0,28,0.0
2893,0,75,433.6,130.4,33.927727,-117.893616,0.0,28,0.0
2894,0,75,433.92,130.4,33.927727,-117.89362,0.0,28,0.0
2895,0,76,434.05,130.4,33.927727,-117.89362,0.0,28,0.0
2896,0,76,434.21,130.4,33.92773,-117.89363,0.0,28,0.0
2897,0,76,434.72,130.2,33.92773,-117.89363,0.0,28,0.0
2898,0,76,435.4,130.2,33.92773,-117.89364,0.0,28,0.0
2899,0,76,435.92,130.2,33.92773,-117.89365,0.0,28,0.0
2900,0,75,436.63,130.2,33.92773,-117.893654,0.0,28,0.0
2901,0,75,437.37,130.2,33.92773,-117.893654,0.0,28,0.0
2902,0,75,438.57,130.2,33.927727,-117.89366,0.0,28,0.0
2903,0,75,439.29,130.2,33.927727,-117.893654,0.0,28,0.0
2904,0,74,439.95,130.2,33.927723,-117.893654,0.0,28,0.0
2905,0,75,439.95,130.2,33.92772,-117.893654,0.0,28,0.0
2906,0,75,440.23,130.2,33.92772,-117.893654,0.0,28,0.0
2907,0,76,440.23,130.4,33.927715,-117.89365,0.0,28,0.0
2908,0,76,440.39,130.4,33.927715,-117.89365,0.0,28,0.0
2909,0,76,440.39,130.4,33.927715,-117.89365,0.0,28,0.0
2910,0,77,440.39,130.4,33.927715,-117.89364,0.0,28,0.0
2911,0,76,440.39,130.4,33.92771,-117.89363,0.0,28,0.0
2912,0,77,440.39,130.4,33.92771,-117.89363,0.0,28,0.0
2913,0,77,440.39,130.4,33.92771,-117.89362,0.0,28,0.0
2914,0,78,440.73,130.4,33.927708,-117.89362,0.0,28,0.0
2915,0,78,440.73,130.4,33.927704,-117.89362,0.0,28,0.0
2916,0,78,440.73,130.4,33.927704,-117.89362,0.0,28,0.0
2917,0,79,440.73,130.4,33.9277,-117.893616,0.0,28,0.0
2918,0,79,440.73,130.4,33.9277,-117.893616,0.0,28,0.0
2919,0,79,441.64,130.4,33.927696,-117.893616,0.0,28,0.0
2920,0,79,442.05,130.4,33.927696,-117.89361,0.0,28,0.0
2921,0,79,442.05,130.4,33.9277,-117.89361,0.0,28,0.0
2922,0,80,442.05,130.4,33.9277,-117.89361,0.0,28,0.0
2923,0,80,442.05,130.4,33.927704,-117.89361,0.0,28,0.0
2924,0,80,442.51,130.4,33.927708,-117.89361,0.0,28,0.0
2925,0,80,443.05,130.4,33.927708,-117.89361,0.0,28,0.0
2926,0,81,443.27,130.4,33.92771,-117.89361,0.0,28,0.0
2927,0,81,443.31,130.4,33.927715,-117.89361,0.0,28,0.0
2928,0,82,443.31,130.4,33.92772,-117.89361,0.0,28,0.0
2929,0,82,443.39,130.4,33.92772,-117.89361,0.0,28,0.0
2930,0,82,443.39,130.4,33.927723,-117.89361,0.0,28,0.0
2931,0,81,443.39,130.4,33.927727,-117.89361,0.0,28,0.0
2932,0,82,443.39,130.4,33.92773,-117.89361,0.0,28,0.0
2933,0,82,443.39,130.4,33.92773,-117.89361,0.0,28,0.0
2934,0,82,443.39,130.4,33.92773,-117.89361,0.0,28,0.0
2935,0,82,443.39,130.4,33.927734,-117.89361,0.0,28,0.0
2936,0,82,443.45,130.4,33.927734,-117.8936,0.0,28,0.0
2937,0,83,443.5,130.4,33.927734,-117.8936,0.0,28,0.0
2938,0,83,443.71,130.4,33.927734,-117.8936,0.0,28,0.0
2939,0,82,443.99,130.4,33.92774,-117.8936,0.0,28,0.0
2940,0,79,444.44,130.4,33.92774,-117.8936,0.0,28,0.0
2941,0,79,444.84,130.4,33.92774,-117.89359,0.0,28,0.0
2942,0,80,444.9,130.4,33.927742,-117.89359,0.0,28,0.0
2943,0,80,444.9,130.4,33.92774,-117.8936,0.0,28,0.0
2944,0,81,444.9,130.4,33.92774,-117.8936,0.0,28,0.0
2945,0,81,445.02,130.4,33.92774,-117.8936,0.0,28,0.0
2946,0,81,445.03,130.4,33.92774,-117.89361,0.0,28,0.0
2947,0,80,445.03,130.4,33.92774,-117.89361,0.0,28,0.0
2948,0,79,445.03,130.4,33.92774,-117.89361,0.0,28,0.0
2949,0,78,445.03,130.4,33.92774,-117.893616,0.0,28,0.0
2950,0,75,445.03,130.4,33.92774,-117.893616,0.0,28,0.0
2951,0,74,445.07,130.4,33.927742,-117.893616,0.0,28,0.0
2952,0,74,445.11,130.4,33.927742,-117.893616,0.0,28,0.0
2953,0,75,445.29,130.4,33.927746,-117.893616,0.0,28,0.0
2954,0,75,445.49,130.4,33.92775,-117.893616,0.0,28,0.0
2955,0,75,445.49,130.4,33.927753,-117.893616,0.0,28,0.0
2956,0,76,445.51,130.4,33.927753,-117.893616,0.0,28,0.0
2957,0,76,445.51,130.4,33.927753,-117.89362,0.0,28,0.0
2958,0,75,445.53,130.4,33.927757,-117.89362,0.0,28,0.0
2959,0,75,445.58,130.4,33.927757,-117.89363,0.0,28,0.0
2960,0,75,445.86,130.4,33.92776,-117.89363,0.0,28,0.0
2961,0,75,446.3,130.4,33.92776,-117.89363,0.0,28,0.0
2962,0,75,446.49,130.4,33.92776,-117.89363,0.0,28,0.0
2963,0,76,446.68,130.2,33.92776,-117.89363,0.0,28,0.0
2964,0,75,447.24,130.2,33.92776,-117.89364,0.0,28,0.0
2965,0,76,447.73,130.2,33.92776,-117.89363,0.0,28,0.0
2966,0,76,447.73,130.2,33.92776,-117.89363,0.0,28,0.0
2967,0,77,447.73,130.2,33.927757,-117.89363,0.0,28,0.0
2968,0,77,447.73,130.2,33.927753,-117.89363,0.0,28,0.0
2969,0,77,447.73,130.2,33.92775,-117.89362,0.0,28,0.0
2970,0,77,447.73,130.0,33.92775,-117.89362,0.0,28,0.0
2971,0,77,447.73,130.0,33.92775,-117.89362,0.0,28,0.0
2972,0,78,447.73,130.0,33.92775,-117.89363,0.0,28,0.0
2973,0,80,447.73,130.2,33.92775,-117.89363,0.0,28,0.0
2974,0,86,447.73,130.0,33.927746,-117.89363,0.0,28,0.0
2975,0,86,447.73,130.2,33.927746,-117.89363,0.0,28,0.0
2976,0,86,447.73,130.2,33.927746,-117.89362,0.0,28,0.0
2977,0,84,447.73,130.2,33.927742,-117.89362,0.0,28,0.0
2978,0,80,447.73,130.2,33.927742,-117.89362,0.0,28,0.0
2979,0,78,449.94,130.4,33.927753,-117.89363,0.0,28,0.0
2980,0,78,450.19,130.4,33.927753,-117.89364,0.0,28,0.0
2981,0,76,450.27,130.4,33.927753,-117.89364,0.0,28,0.0
2982,0,76,450.41,130.4,33.927753,-117.89364,0.0,28,0.0
2983,0,76,450.41,130.4,33.92775,-117.89364,0.0,28,0.0
2984,0,76,450.41,130.2,33.92775,-117.89364,0.0,28,0.0
2985,0,75,450.41,130.2,33.927746,-117.89364,0.0,28,0.0
2986,0,75,450.41,130.4,33.927742,-117.89364,0.0,28,0.0
2987,0,74,450.41,130.4,33.927734,-117.89364,0.0,28,0.0
2988,0,73,450.41,130.4,33.92773,-117.89365,0.0,28,0.0
2989,0,72,450.41,130.6,33.927727,-117.89365,0.0,28,0.0
2990,0,72,450.59,130.6,33.927727,-117.893654,0.0,28,0.0
2991,0,71,450.79,130.6,33.927723,-117.89366,0.0,28,0.0
2992,0,71,451.27,130.6,33.927723,-117.89366,0.0,28,0.0
2993,0,70,451.44,130.4,33.927723,-117.89367,0.0,28,0.0
2994,0,70,451.75,130.4,33.927723,-117.89368,0.0,28,0.0
2995,0,70,452.72,130.2,33.927727,-117.893684,0.0,28,0.0
2996,0,70,453.8,130.0,33.927727,-117.89369,0.0,28,0.0
2997,0,71,455.07,130.0,33.92773,-117.8937,0.0,28,0.0
2998,0,72,455.59,129.8,33.92773,-117.8937,0.0,28,0.0
2999,0,72,455.79,129.8,33.92773,-117.8937,0.0,28,0.0
3000,0,73,455.98,129.6,33.92773,-117.8937,0.0,28,0.0
3001,0,75,455.98,129.6,33.92773,-117.8937,0.0,28,0.0
3002,0,75,455.98,129.6,33.927734,-117.8937,0.0,28,0.0
3003,0,75,456.23,129.8,33.927734,-117.8937,0.0,28,0.0
3004,0,75,456.45,129.8,33.92774,-117.89369,0.0,28,0.0
3005,0,75,456.45,129.6,33.92774,-117.89369,0.0,28,0.0
3006,0,75,456.45,129.4,33.92774,-117.89369,0.0,28,0.0
3007,0,75,456.45,129.4,33.927742,-117.893684,0.0,28,0.0
3008,0,75,456.45,129.2,33.927742,-117.893684,0.0,28,0.0
3009,0,75,456.45,129.2,33.927746,-117.893684,0.0,28,0.0
3010,0,75,456.58,129.4,33.927746,-117.89369,0.0,28,0.0
3011,0,76,457.08,129.4,33.92775,-117.89369,0.0,28,0.0
3012,0,79,457.57,129.4,33.92775,-117.89369,0.0,28,0.0
3013,0,81,457.88,129.4,33.92775,-117.8937,0.0,28,0.0
3014,0,82,458.18,129.4,33.92775,-117.8937,0.0,28,0.0
3015,0,81,458.22,129.4,33.92775,-117.8937,0.0,28,0.0
3016,0,82,458.37,129.4,33.927746,-117.8937,0.0,28,0.0
3017,0,79,458.56,129.4,33.92775,-117.8937,0.0,28,0.0
3018,0,77,458.71,129.4,33.92775,-117.8937,0.0,28,0.0
3019,0,75,459.19,129.6,33.927746,-117.8937,0.0,28,0.0
3020,0,74,459.19,129.6,33.927742,-117.89369,0.0,28,0.0
3021,0,74,459.19,129.8,33.927742,-117.893684,0.0,28,0.0
3022,0,74,459.19,129.8,33.927742,-117.893684,0.0,28,0.0
3023,0,74,459.19,130.0,33.927742,-117.893684,0.0,28,0.0
3024,0,73,459.19,130.0,33.927746,-117.893684,0.0,28,0.0
3025,0,72,459.54,129.8,33.92775,-117.893684,0.0,28,0.0
3026,0,72,460.21,129.6,33.927753,-117.89369,0.0,28,0.0
3027,0,73,460.86,129.6,33.927757,-117.89369,0.0,28,0.0
3028,0,73,461.41,129.4,33.92776,-117.89369,0.0,28,0.0
3029,0,73,461.85,129.4,33.92776,-117.89369,0.0,28,0.0
3030,0,73,462.07,129.4,33.92776,-117.89369,0.0,28,0.0
3031,0,74,462.22,129.4,33.92776,-117.89369,0.0,28,0.0
3032,0,75,462.47,129.4,33.92776,-117.89369,0.0,28,0.0
3033,0,73,462.64,129.4,33.92776,-117.89369,0.0,28,0.0
3034,0,71,462.8,129.4,33.92776,-117.89369,0.0,28,0.0
3035,0,67,462.86,129.6,33.92776,-117.89369,0.0,28,0.0
3036,0,66,462.88,129.6,33.927757,-117.89369,0.0,28,0.0
3037,0,65,462.88,129.4,33.927757,-117.89369,0.0,28,0.0
3038,0,65,462.88,129.4,33.927753,-117.8937,0.0,28,0.0
3039,0,65,462.88,129.4,33.927753,-117.8937,0.0,28,0.0
3040,0,65,462.88,129.6,33.927757,-117.8937,0.0,28,0.0
3041,0,64,462.88,129.6,33.927757,-117.89371,0.0,28,0.0
3042,0,65,462.88,129.6,33.927753,-117.89371,0.0,28,0.0
3043,0,66,462.88,129.6,33.927753,-117.893715,0.0,28,0.0
3044,0,65,463.14,129.6,33.927753,-117.893715,0.0,28,0.0
3045,0,65,463.21,129.6,33.92775,-117.893715,0.0,28,0.0
3046,0,66,463.63,129.6,33.92775,-117.89372,0.0,28,0.0
3047,0,68,463.75,129.6,33.927753,-117.89372,0.0,28,0.0
3048,0,68,463.75,129.6,33.927753,-117.89372,0.0,28,0.0
3049,0,68,463.75,129.6,33.927757,-117.893715,0.0,28,0.0
3050,0,68,463.75,129.6,33.927757,-117.893715,0.0,28,0.0
3051,0,68,463.75,129.6,33.927757,-117.893715,0.0,28,0.0
3052,0,68,463.78,129.6,33.92776,-117.893715,0.0,28,0.0
3053,0,68,463.85,129.6,33.92776,-117.893715,0.0,28,0.0
3054,0,69,463.96,129.6,33.92776,-117.893715,0.0,28,0.0
3055,0,69,463.96,129.6,33.92776,-117.893715,0.0,28,0.0
3056,0,69,464.12,129.6,33.92776,-117.893715,0.0,28,0.0
3057,0,69,464.26,129.6,33.92776,-117.893715,0.0,28,0.0
3058,0,69,464.32,129.6,33.927765,-117.893715,0.0,28,0.0
3059,0,70,464.34,129.6,33.927765,-117.893715,0.0,28,0.0
3060,0,71,464.55,129.6,33.927765,-117.893715,0.0,28,0.0
3061,0,71,464.62,129.6,33.927765,-117.893715,0.0,28,0.0
3062,0,71,464.93,129.6,33.927765,-117.893715,0.0,28,0.0
3063,0,69,465.04,129.6,33.92776,-117.893715,0.0,28,0.0
3064,0,69,465.04,129.6,33.927757,-117.893715,0.0,28,0.0
3065,0,66,465.04,129.6,33.927757,-117.893715,0.0,28,0.0
3066,0,63,465.04,129.6,33.927753,-117.893715,0.0,28,0.0
3067,0,63,465.04,129.6,33.927753,-117.893715,0.0,28,0.0
3068,0,63,465.04,129.6,33.92775,-117.89371,0.0,28,0.0
3069,0,63,465.04,129.6,33.92775,-117.89371,0.0,28,0.0
